"Charity Number","Charity Subsidiary Number","Charity Name","Charity Address","Charity Postcode","Charity Constituency","Phone","Email","Website","Last Recorded Financial Year","Last Recorded Income","Last Recorded Expenditure","Charity Status","Charity Type","How the charity helps","What the charity does","Who the charity helps","Activities","Charity Objects"
"1198872","0","DISRUPT FOUNDATION","C/O BDB PITMANS LLP, 1 BARTHOLOMEW CLOSE, LONDON","EC1A 7BL","Cities of London and Westminster","02077833568","jonathanbrinsden@bdbpitmans.com","www.disrupt.org","31/12/2023","4024861","3021647","Registered","Charitable company","Makes Grants To Organisations","General Charitable Purposes","The General Public/mankind","The organisation will carry out its purposes primarily by providing grants to further its charitable purposes, working to support such exclusively charitable causes as the Trustees think fit.","THE CHARITY'S OBJECTS ARE RESTRICTED SPECIFICALLY TO SUCH EXCLUSIVELY CHARITABLE PURPOSES ACCORDING TO THE LAWS OF ENGLAND AND WALES AS MAY BE DETERMINED FROM TIME TO TIME BY THE TRUSTEES FOR THE PUBLIC BENEFIT."
"1198876","0","LIGHTEN EDUCATION NETWORK","7 CLIFFORD STREET, LONDON","W1S 2FT","Cities of London and Westminster","02074402330","info@light-en.org","www.light-en.org","31/03/2024","7802610","5220879","Registered","CIO","Makes Grants To Organisations","General Charitable Purposes, Education/training, Other Charitable Purposes","The General Public/mankind","LightEn is a charitable organisation focused on raising collective consciousness and helping humanity embody the highest levels of love and wisdom we all hold at our core. We provide grants to educational centres, research projects, teachers, and thought leaders across more than 30 countries. We also provide curated educational content in the form of the Library of Light.","THE OBJECTS OF THE CIO (THE OBJECTS) ARE FOR THE PUBLIC BENEFIT: 
(A)	THE ADVANCEMENT OF EDUCATION AND THE PROMOTION OF THE MORAL OR SPIRITUAL WELFARE OR IMPROVEMENT OF THE COMMUNITY, IN PARTICULAR BUT NOT EXCLUSIVELY THROUGH THE ESTABLISHMENT AND FUNDING OF EDUCATIONAL CENTRES AND WORKSHOPS WITH A FOCUS ON SPIRITUAL AND MORAL WELLBEING; AND 
(B)	THE PROMOTION OF SUCH OTHER PURPOSES BEING EXCLUSIVELY CHARITABLE ACCORDING TO THE LAW OF ENGLAND AND WALES AS THE CHARITY TRUSTEES MAY FROM TIME TO TIME DETERMINE."
"1198947","0","THE HAWKS AND OSPREYS CHARITABLE TRUST","HAWKS CLUB, 18 PORTUGAL PLACE, CAMBRIDGE","CB5 8AF","Cambridge","01223314666","administrator@hawksclub.co.uk","www.hawksclub.co.uk","30/06/2024","1401890","103426","Registered","CIO","Makes Grants To Individuals, Makes Grants To Organisations, Provides Services","Education/training, Amateur Sport","Other Defined Groups","Grant making charity","A) TO ADVANCE THE EDUCATION OF STUDENTS OF THE UNIVERSITY OF CAMBRIDGE, INCLUDING THEIR PHYSICAL EDUCATION AND DEVELOPMENT

B) THE AWARD OF BURSARIES AND SCHOLARSHIPS OR PROVISION OF OTHER FINANCIAL ASSISTANCE TO YOUNG PERSONS AT OR WHO HAVE ACCEPTED A PLACE AT CAMBRIDGE UNIVERSITY WHO OR WHOSE PARENTS ARE IN NEED OF FINANCIAL ASSISTANCE"
"1198988","0","INTERNATIONAL ECO FUND","c/o R S P B, THE LODGE, POTTON ROAD, SANDY","SG19 2DL","North Bedfordshire","01767680551","legal@rspb.org.uk","","31/03/2024","11981625","251861","Registered","Charitable company","Makes Grants To Organisations","Environment/conservation/heritage","The General Public/mankind","To promote and support the conservation, protection and improvement of natural habitats. To advance the conservation of all wild birds and other wildlife. To advance the education of the public in the conservation, protection and improvement of the natural environment to encourage others to practise the conservation of these natural habitats, wild birds and other wildlife.","(A) TO PROMOTE THE CONSERVATION, PROTECTION AND IMPROVEMENT OF NATURAL HABITATS AND SUPPORT THE LONG-TERM SUSTAINABILITY OF SUCH HABITATS; 
(B) TO ADVANCE THE CONSERVATION OF ALL WILD BIRDS AND OTHER WILDLIFE THROUGHOUT THE WORLD; PARTICULARLY THOSE AT HIGHEST RISK OF DECLINE OR EXTINCTION; 
(C) THE ADVANCEMENT OF THE EDUCATION OF THE PUBLIC IN THE CONSERVATION, PROTECTION AND IMPROVEMENT OF THE NATURAL ENVIRONMENT TO ENCOURAGE OTHERS TO PRACTISE THE CONSERVATION OF THESE NATURAL HABITATS, WILD BIRDS AND OTHER WILDLIFE; AND 
(D) TO UNDERTAKE ANY OTHER ACTION AS IS INCIDENTAL OR CONDUCIVE TO THE ATTAINMENT OF THE ABOVE OBJECTS."
"1199077","0","SALATA FAMILY FOUNDATION","FIRST FLOOR, 10 QUEEN STREET PLACE, LONDON","EC4R 1BE","Cities of London and Westminster","+85222572999","francis@central-cove.com","","31/05/2024","2130000","2130146","Registered","CIO","Makes Grants To Organisations","General Charitable Purposes, Education/training","Children/young People, The General Public/mankind","Grant making","THE OBJECTS OF THE FOUNDATION ARE TO ADVANCE SUCH CHARITABLE PURPOSES (ACCORDING TO THE LAWS OF ENGLAND AND WALES) AS THE TRUSTEES SEE FIT."
"1199157","0","THE GREATER SHARE FOUNDATION","c/o Simpson Thacher & Bartlett LLP, Citypoint, One Ropemaker Street, London","EC2Y 9HU","Cities of London and Westminster","02072756525","contact@greatershare.com","www.greatershare.com","31/12/2023","5435581","5333295","Registered","Charitable company","Makes Grants To Organisations, Provides Services","Education/training","Children/young People, Elderly/old People, People With Disabilities, People Of A Particular Ethnic Or Racial Origin, Other Charities Or Voluntary Bodies, The General Public/mankind","The Charity's objects are restricted specifically, in each case only for the public benefit, to advance such charitable purposes (according to the law of England and Wales) as the Directors see fit from time to time including in particular but not limited to advancing the education of people, the advancement of healthcare and protection of the environment.","THE CHARITY'S OBJECTS ARE RESTRICTED SPECIFICALLY, IN EACH CASE ONLY FOR THE PUBLIC BENEFIT, TO ADVANCE SUCH CHARITABLE PURPOSES (ACCORDING TO THE LAW OF ENGLAND AND WALES) AS THE DIRECTORS SEE FIT FROM TIME TO TIME INCLUDING IN PARTICULAR BUT NOT LIMITED TO ADVANCING THE EDUCATION OF PEOPLE, THE ADVANCEMENT OF HEALTHCARE AND PROTECTION OF THE ENVIRONMENT IN EACH CASE FOR THE PUBLIC BENEFIT BY PROVIDING GRANTS TO ORGANISATIONS FOCUSSED ON EDUCATION, HEALTHCARE AND PROTECTION OF THE ENVIRONMENT."
"1199228","0","THE GSR FOUNDATION","3rd Floor, 65 Curzon Street, Mayfair, London","","","07352742309","james.newell@gsr.io","www.gsrfoundation.io","31/12/2023","2011491","1143205","Registered","CIO","Makes Grants To Individuals, Makes Grants To Organisations","General Charitable Purposes, Education/training, Human Rights/religious Or Racial Harmony/equality Or Diversity","Children/young People, Other Charities Or Voluntary Bodies, The General Public/mankind","We give grants and support to organisations working towards a world in which no one is excluded from participating in, or benefitting from, the advancement of technology and its role in progress.","THE OBJECTS OF THE CIO ARE TO ADVANCE SUCH CHARITABLE PURPOSES (ACCORDING TO THE LAW OF ENGLAND AND WALES) AS THE TRUSTEES SEE FIT FROM TIME TO TIME FOR THE PUBLIC BENEFIT AND BY THE MAKING OF GRANTS AND AWARDS TOWARDS, IN PARTICULAR BUT NOT LIMITED TO, ADVANCING EDUCATION AND PROMOTING DIVERSITY AND EQUALITY OF OPPORTUNITY IN THE AREAS OF 1) BUSINESS AND ENTREPRENEURSHIP, AND 2) SCIENCE, TECHNOLOGY, ENGINEERING, AND MATHEMATICS."
"1199576","0","CATHY WILLS CHARITABLE TRUST","10 ETON ROAD, LONDON","NW3 4SS","Holborn and St Pancras","02079167432","cathywillscharitabletrust@gmail.com","","31/12/2023","3717691","206526","Registered","CIO","Makes Grants To Organisations","General Charitable Purposes","The General Public/mankind","Cathy Wills Charitable Trust is a grant making trust that makes awards to other registered charities engaged in the welfare of the elderly, disabled and children, and to educational and cultural organisations.","THE OBJECTS OF THE CIO (OBJECTS) ARE, FOR THE BENEFIT OF THE PUBLIC, TO ADVANCE SUCH CHARITABLE PURPOSES (ACCORDING TO THE LAW OF ENGLAND AND WALES) AS THE CHARITY TRUSTEES SEE FIT FROM TIME TO TIME, IN PARTICULAR BUT NOT EXCLUSIVELY, BY MAKING GRANTS TO OTHER CHARITIES WHICH HAVE PURPOSES TO (A) RELIEVE FINANCIAL HARDSHIP; (B) MEET THE CHARITABLE NEEDS OF THOSE IN THE JEWISH COMMUNITY AND/OR ADVANCE THE JEWISH FAITH; (C) PROVIDE ASSISTANCE TO THOSE WITH A DISABILITY; AND/OR (D) PROVIDE EDUCATIONAL PROGRAMMES WITHIN THE ARTS AND SCIENCE COMMUNITY"
"1199596","0","MISSION44","81, Rivington Street, LONDON","EC2A 3AY","Hackney South and Shoreditch","02039844750","info@mission44.org","https://mission44.org/home/","31/03/2024","5499235","5014216","Registered","Charitable company","Makes Grants To Individuals, Makes Grants To Organisations, Provides Advocacy/advice/information, Sponsors Or Undertakes Research","General Charitable Purposes, Education/training","Children/young People, People Of A Particular Ethnic Or Racial Origin, Other Charities Or Voluntary Bodies, The General Public/mankind","Mission 44 is a charitable Foundation founded by Sir Lewis Hamilton. We are focused on building a fairer, more inclusive future for young people around the world. We with young people facing social injustice to invest in innovators and system changers, connect and share learning, and campaign for change.","1 THE OBJECTS OF THE CHARITY ARE, FOR THE PUBLIC BENEFIT:
A) ADVANCE EDUCATION;
B) PROMOTE DIVERSITY AND EQUALITY OF OPPORTUNITY;
C) ADVANCE YOUNG PEOPLE IN LIFE; AND
D) RELIEVE UNEMPLOYMENT
INCLUDING (WITHOUT LIMITATION) BY ADDRESSING AND RESOLVING INEQUALITIES IN EDUCATION FOR CHILDREN AND YOUNG PEOPLE AND IN EMPLOYMENT FOR YOUNG ADULTS WHO ARE IN EACH CASE FROM UNDERREPRESENTED AND ETHNIC MINORITY BACKGROUNDS, WITH A VIEW TO IMPROVING THE CONDITIONS OF LIFE FOR SUCH PEOPLE; AND
2 TO FURTHER SUCH OTHER PURPOSES WHICH ARE EXCLUSIVELY CHARITABLE UNDER THE LAWS OF ENGLAND AND WALES, FROM TIME TO TIME, AS THE TRUSTEES SEE FIT."
"1199692","0","ECOLOGICAL RESTORATION FUND","12 Penzance Place, LONDON","W11 4PA","Kensington and Bayswater","02076051363","info@ecologicalrestorationfund.org","https://ecorestorationfund.org/","31/12/2024","32327978","15535142","Registered","Charitable company","Makes Grants To Organisations","General Charitable Purposes","Other Charities Or Voluntary Bodies, The General Public/mankind","Support organisations that protect biodiverse hotspots, rejuvenate degraded landscapes and promote environmental activism.","THE OBJECTS OF THE CHARITY ARE TO ADVANCE SUCH CHARITABLE PURPOSES FOR THE PUBLIC BENEFIT AS THE TRUSTEES MAY IN THEIR ABSOLUTE DISCRETION DETERMINE"
"1199949","0","GLOBAL EHSAN RELIEF WORLDWIDE","Global Ehsan Relief Worldwide, Office 4, 63 Nesfield Street, BRADFORD, West Yorkshire","BD1 3ET","Bradford West","+441274987230","info@global-ehsan-relief.uk","www.global-ehsan-relief.uk","30/04/2024","3949202","3568145","Registered","CIO","Makes Grants To Organisations","The Prevention Or Relief Of Poverty","Children/young People, Elderly/old People, Other Charities Or Voluntary Bodies, Other Defined Groups","Grant-making","(1) THE PREVENTION OR RELIEF OF POVERTY IN ANY PART OF THE WORLD BY PROVIDING ITEMS AND SERVICES TO INDIVIDUALS IN NEED.
(2) THE RELIEF AND ASSISTANCE OF PEOPLE IN ANY PART OF THE WORLD WHO ARE THE VICTIMS OF WAR OR NATURAL DISASTER, TROUBLE, OR CATASTROPHE."
"1199962","0","SHAKESPEARE TEMPERANCE TRUST CIO","1 CREAMERY COTTAGES, STONEBRIDGE, DURHAM","DH1 3RZ","City of Durham","01913845879","m.leonard1@btinternet.com","","31/03/2024","1008900","41774","Registered","CIO","Makes Grants To Organisations","General Charitable Purposes, Disability","Children/young People, Elderly/old People, People With Disabilities, Other Charities Or Voluntary Bodies, The General Public/mankind","We are a grant making charity promoting temperance and a providing the facilities of a temperance hall in or near the City of Durham.","THE PROMOTION OF TEMPERANCE IN OR NEAR THE CITY OF DURHAM;

TO PROVIDE FACILITIES OF A TEMPERANCE HALL, SPECIFICALLY THE PROPERTY KNOWN AS - SHAKESPEARE HALL, NORTH ROAD, DURHAM - FOR PERSONS RESIDENT IN OR NEAR THE CITY OF DURHAM WHO HAVE NEED OF SUCH FACILITIES BY REASON OF THEIR YOUTH, AGE, INFIRMITY OR DISABLEMENT, POVERTY OR SOCIAL AND ECONOMIC CIRCUMSTANCES, WITH THE OBJECT IF IMPROVING THE CONDITIONS OF LIFE OF SUCH PERSONS. 

NOTHING IN THIS CONSTITUTION SHALL AUTHORISE AN APPLICATION OF THE PROPERTY OF THE CIO FOR THE PURPOSES WHICH ARE NOT CHARITABLE"
"1200034","0","THE LEMFORD FOUNDATION","Attenboroughs Accountants, Tower House, Tower Centre, HODDESDON, Hertfordshire","EN11 8UR","Broxbourne","01992 468536","David@attenboroughs.com","","31/03/2024","3621141","175912","Registered","CIO","Makes Grants To Individuals, Makes Grants To Organisations","General Charitable Purposes","The General Public/mankind","Grant-making charity","3.1	THE OBJECTS OF THE CIO ARE TO ADVANCE SUCH EXCLUSIVELY CHARITABLE PURPOSES FOR THE PUBLIC BENEFIT (ACCORDING TO THE LAWS OF ENGLAND AND WALES) AS THE CHARITY TRUSTEES SEE FIT, INCLUDING BUT NOT LIMITED TO THE PROVISION OF FINANCIAL SUPPORT FOR:
3.1.1	THE ADVANCEMENT OF EDUCATION IN PARTICULAR BUT NOT EXCLUSIVELY FOR INDIVIDUALS RESIDING IN THE PARISH OF MURSLEY IN THE COUNTY OF BUCKINGHAMSHIRE WHO HAVE NEED OF SUCH ASSISTANCE BY REASON OF THEIR FINANCIAL HARDSHIP;
3.1.2	THE RELIEF OF THOSE IN NEED IN THE PARISH OF MURSLEY IN THE COUNTY OF BUCKINGHAMSHIRE BY REASON OF YOUTH, AGE, ILL-HEALTH, DISABILITY, FINANCIAL HARDSHIP OR OTHER DISADVANTAGE;
3.1.3	THE ADVANCEMENT OF RELIGION BY SUPPORTING THE MAINTENANCE, REPAIRS AND IMPROVEMENTS OF ST MARY THE VIRGIN CHURCH IN THE PARISH OF MURSLEY IN THE COUNTY OF BUCKINGHAMSHIRE;
3.1.4	THE PROMOTION OF COMMUNITY PARTICIPATION IN HEALTHY RECREATION FOR THE BENEFIT OF THE INHABITANTS OF BUCKINGHAMSHIRE AND BEDFORDSHIRE BY SUPPORTING FACILITIES FOR PLAYING AMATEUR RUGBY AND OTHER ASSOCIATED SPORTS; AND
3.1.5	THE CONSERVATION, PROTECTION AND IMPROVEMENT OF THE PHYSICAL AND NATURAL ENVIRONMENT."
"1200052","0","EDUCATION MATTERS","85 GREAT PORTLAND STREET, LONDON","W1W 7LT","Cities of London and Westminster","0","michaelboyd@edumatters.uk","","31/12/2024","1545997","76460","Registered","CIO","Makes Grants To Individuals, Makes Grants To Organisations, Provides Other Finance, Provides Advocacy/advice/information","Education/training, Disability","Children/young People, Other Charities Or Voluntary Bodies","Education Matters is dedicated to promoting and advancing education for individuals in the UK facing obstacles in accessing educational opportunities. We aim to achieve this by awarding scholarships, maintenance allowances, or grants for educational institutions at all levels (primary, secondary, universities, colleges).","3.1.1 FOR THE PUBLIC BENEFIT, TO PROMOTE AND ADVANCE THE EDUCATION (INCLUDING SOCIAL AND PHYSICAL TRAINING) OF PEOPLE WHO HAVE IMPEDED ACCESS TO EDUCATIONAL OPPORTUNITIES IN THE UNITED KINGDOM IN SUCH WAYS AS THE CHARITY TRUSTEES THINK FIT, INCLUDING BY:
(I) AWARDING TO SUCH PERSONS SCHOLARSHIPS, MAINTENANCE ALLOWANCES OR GRANTS TENABLE AT ANY PRIMARY AND SECONDARY SCHOOLS, UNIVERSITY, COLLEGE OR INSTITUTION OF HIGHER OR FURTHER EDUCATION;
(II) PROVIDING FOR THEIR EDUCATION (INCLUDING THE STUDY OF MUSIC OR OTHER ARTS), ALLOWING SUCH PERSONS TO UNDERTAKE TRAVEL IN FURTHERANCE OF THEIR EDUCATION OR TO PREPARE THEM FOR ENTRY INTO ANY OCCUPATION, TRADE OR PROFESSION ON LEAVING ANY EDUCATIONAL ESTABLISHMENT."
"1200061","0","JINGLE JAM","FOURTH FLOOR, KING WILLIAM HOUSE, 13 QUEEN SQUARE, BRISTOL","BS1 4NT","Bristol Central","07757150284","contact@jinglejam.co.uk","https://www.jinglejam.co.uk/","31/10/2024","2698805","2731100","Registered","CIO","Makes Grants To Organisations","General Charitable Purposes","Children/young People","We raise funds through the annual Jingle Jam event and distribute these funds to other charities who are making a difference so they can have even greater impact than they otherwise would without us.","THE OBJECTS OF THE CHARITY ARE FOR THE PUBLIC BENEFIT TO FURTHER SUCH PURPOSES WHICH ARE EXCLUSIVELY CHARITABLE UNDER THE LAWS OF ENGLAND AND WALES, FROM TIME TO TIME, AS THE TRUSTEES SEE FIT."
"1200119","0","LTPP","First Floor, 5 Fleet Place, LONDON","EC4M 7RD","Cities of London and Westminster","07854680923","contact@ltpp.foundation","","31/12/2023","5437541","3637054","Registered","CIO","Makes Grants To Individuals, Makes Grants To Organisations, Provides Other Finance","General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Environment/conservation/heritage","The General Public/mankind","To promote sustainable development by the protection and improvement of the environment
and the prudent use of resources; the relief of poverty and the improvement of the conditions of life in
socially and economically disadvantaged communities; and the promotion of sustainable means of achieving economic growth and regeneration. To advance the education of the public in these related subjects.","3.1	THE OBJECTS OF THE CIO ARE, FOR THE PUBLIC BENEFIT:

3.1.1	TO PROMOTE SUSTAINABLE DEVELOPMENT BY: 

(A)	THE PROTECTION, PRESERVATION AND IMPROVEMENT OF THE ENVIRONMENT AND THE PRUDENT USE OF RESOURCES; 

(B)	THE RELIEF OF POVERTY AND THE IMPROVEMENT OF THE CONDITIONS OF LIFE IN SOCIALLY AND ECONOMICALLY DISADVANTAGED COMMUNITIES; AND

(C)	THE PROMOTION OF SUSTAINABLE MEANS OF ACHIEVING ECONOMIC GROWTH AND REGENERATION.

3.1.2	TO ADVANCE THE EDUCATION OF THE PUBLIC IN SUBJECTS RELATING TO SUSTAINABLE DEVELOPMENT AND THE PROTECTION, ENHANCEMENT AND REHABILITATION OF THE ENVIRONMENT AND TO PROMOTE STUDY AND RESEARCH IN SUCH SUBJECTS PROVIDED THAT THE USEFUL RESULTS OF SUCH STUDY ARE DISSEMINATED TO THE PUBLIC AT LARGE; AND

3.1.3	SUCH OTHER PURPOSES BEING EXCLUSIVELY CHARITABLE ACCORDING TO THE LAW OF ENGLAND AND WALES AS THE TRUSTEES IN THEIR ABSOLUTE DISCRETION THINK FIT.

SUSTAINABLE DEVELOPMENT MEANS DEVELOPMENT WHICH MEETS THE NEEDS OF THE PRESENT WITHOUT COMPROMISING THE ABILITY OF FUTURE GENERATIONS TO MEET THEIR OWN NEEDS."
"1200419","0","HARVARD GLOBAL FOUNDATION LIMITED","C/O CDS, 1 MULGRAVE CHAMBERS, 26-28 MULGRAVE ROAD, SUTTON, SURREY","SM2 6LE","Sutton and Cheam","02086423077","notices@harvardglobal.org","","30/06/2024","1296669","452637","Registered","Charitable company","Makes Grants To Organisations","General Charitable Purposes, Education/training","The General Public/mankind","Advancing learning, research, and education, in particular at Harvard University, and such other exclusively charitable purposes as the Trustees may determine.","THE OBJECTS OF THE CHARITY ARE:
(A)	THE ADVANCEMENT OF LEARNING, RESEARCH AND EDUCATION IN PARTICULAR AT HARVARD UNIVERSITY; AND 
(B)	SUCH OTHER EXCLUSIVELY CHARITABLE PURPOSES AS THE TRUSTEES MAY IN THEIR ABSOLUTE DISCRETION DETERMINE.
THIS ARTICLE 3 MAY BE AMENDED BY A SPECIAL RESOLUTION BUT ONLY WITH THE PRIOR WRITTEN CONSENT OF THE COMMISSION."
"1200913","0","FMM GENERALATE UK CIO","5 VAUGHAN AVENUE, LONDON","W6 0XS","Hammersmith and Chiswick","02087484077","provburs@fmmuk.org","","31/12/2023","25040973","2721927","Registered","CIO","Makes Grants To Organisations, Other Charitable Activities","Religious Activities","Other Defined Groups","The prevention or relief of poverty Religious activities.","THE OBJECT OF THE CIO IS THE ADVANCEMENT OF THE ROMAN CATHOLIC RELIGION THROUGH THE RELIGIOUS AND OTHER CHARITABLE WORK OF THE INSTITUTE AS THE TRUSTEES WITH THE APPROVAL OF THE SUPERIOR GENERAL SHALL FROM TIME TO TIME THINK FIT."
"1201045","0","JOHN AND PENELOPE LEBUS TRUST","Evelyn Partners, Stonecross, Trumpington High Street, Trumpington, Cambridge","CB2 9SU","Cambridge","07787556810","ajlebus@yahoo.co.uk","","31/12/2023","3969933","202857","Registered","Trust","Makes Grants To Individuals, Makes Grants To Organisations","General Charitable Purposes","The General Public/mankind","To provide grants only to charities registered in England and Wales with charitable purposes for the relief of those in need by reason of circumstance, educational or other disadvantage, ill-health, disability, financial hardship, with a particular focus on children and young people and supporting individuals in need.","TO ADVANCE SUCH CHARITABLE PURPOSES ACCORDING TO THE LAW OF ENGLAND AND WALES AS THE TRUSTEES SEE FIT FROM TIME TO TIME BY MAKING GRANTS TO INDIVIDUALS AND CHARITABLE ORGANISATIONS IN ENGLAND AND WALES."
"1201051","0","MANAN TRUST","C/O VEALE WASBROUGH VIZARDS LLP, 24 KING WILLIAM STREET, LONDON","EC4R 9AT","Cities of London and Westminster","+85257258208","admin@manantrust.org","","31/12/2023","11213373","23329","Registered","Charitable company","Makes Grants To Organisations, Provides Advocacy/advice/information","General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Environment/conservation/heritage","The General Public/mankind","The objectives of Manan Trust are promoting education, health, and poverty relief among children, young people, women, and the disadvantaged groups across Asia. It does so by distributing funds to and working in partnership with local organisations that carry out aligned work in their communities.","3.1	THE OBJECTS OF THE CHARITY (OBJECTS) ARE:
3.1.1	THE PREVENTION AND/OR RELIEF OF POVERTY OF THOSE IN NEED BY VIRTUE OF OLD AGE, ILL HEALTH OR DISABILITY, FINANCIAL HARDSHIP, LOW ACHIEVEMENT IN EDUCATION OR OTHER SOCIAL DISADVANTAGE ANYWHERE IN THE WORLD;
3.1.2	THE ADVANCEMENT OF EDUCATION OF THE PUBLIC IN GENERAL ANYWHERE IN THE WORLD IN PARTICULAR (BUT WITHOUT LIMITATION) BY THE PROVISION OF GRANTS TO PROVIDE OR ASSIST IN THE PROVISION OF EDUCATION AND TRAINING;
3.1.3	THE RELIEF OF SICKNESS AND THE PRESERVATION OF THE HEALTH OF THE PUBLIC IN GENERAL ANYWHERE IN THE WORLD IN PARTICULAR (BUT WITHOUT LIMITATION) BY THE PROVISION OF GRANTS TO IMPROVE THE QUALITY OF HEALTHCARE;
3.1.4	TO PROMOTE FOR THE BENEFIT OF THE PUBLIC ANYWHERE IN THE WORLD THE CONSERVATION, PRESERVATION, PROTECTION AND IMPROVEMENT OF THE PHYSICAL AND NATURAL ENVIRONMENT;
3.1.5	TO PROMOTE SUSTAINABLE DEVELOPMENT FOR THE BENEFIT OF THE PUBLIC ANYWHERE IN THE WORLD IN PARTICULAR (BUT WITHOUT LIMITATION) BY THE PRESERVATION, CONSERVATION AND THE PROTECTION OF THE ENVIRONMENT AND THE PRUDENT USE OF RESOURCES, THE RELIEF OF POVERTY AND THE IMPROVEMENT OF THE CONDITIONS OF LIFE IN SOCIALLY AND ECONOMICALLY DISADVANTAGED COMMUNITIES AND THE PROMOTION OF SUSTAINABLE MEANS OF ACHIEVING ECONOMIC GROWTH AND REGENERATION; AND
3.1.6	TO ADVANCE SUCH OBJECTS OR PURPOSES WHICH ARE EXCLUSIVELY CHARITABLE ACCORDING TO THE LAW OF ENGLAND AND WALES FOR THE BENEFIT OF THE PUBLIC ANYWHERE IN THE WORLD AND IN SUCH MANNER AS THE TRUSTEES MAY IN THEIR ABSOLUTE DISCRETION THINK FIT."
"1201058","0","THE BAPTIST UNION OF WALES","Undeb Bedyddwyr Cymru, Parc Dewi Sant, Heol Ffynnon Job, Caerfyrddin","SA31 3HB","Caerfyrddin","03452221514","post@ubc.cymru","https://buw.wales/","31/12/2023","3807837","187360","Registered","CIO","Makes Grants To Organisations, Provides Other Finance, Provides Services, Acts As An Umbrella Or Resource Body","Religious Activities","Other Charities Or Voluntary Bodies, The General Public/mankind","Relgious activities support to Baptist Chapels","THE OBJECT OF THE UNION IS, FOR THE PUBLIC BENEFIT, THE ADVANCEMENT OF THE CHRISTIAN FAITH AND ITS PRACTICE, ESPECIALLY BY THE MEANS OF AND IN ACCORDANCE WITH THE PRINCIPLES OF THE BAPTIST DENOMINATION IN PARTICULAR, BUT NOT EXCLUSIVELY, THROUGH ANY OR ALL OF THE FOLLOWING MEANS: 
5.1	TO PROPAGATE THE KNOWLEDGE OF THE DOCTRINE AND PRACTICE OF THE NEW TESTAMENT.
5.2.	TO CULTIVATE AMONGST ITS OWN MEMBERS RESPECT LOVE AND CO-OPERATION FOR AND WITH ONE ANOTHER, AND TO ALL WHO LOVE THE LORD JESUS CHRIST, WHILST RESPECTING THE INDEPENDENCE OF EVERY CHURCH IN MATTERS PERTAINING TO ITS OWN GOVERNMENT AND DISCIPLINE;
5.3.	TO SUPPORT CHURCHES IN MISSION AND MINISTRY, INCLUDING THE FORMATION OF CHURCHES, CHRISTIAN COMMUNITIES AND ALL AGE MINISTRIES AND BY SUCH OTHER METHODS AS THE COUNCILS OR JOINT COUNCIL SHALL DETERMINE. 
5.4.	TO AFFORD OPPORTUNITIES FOR CONFERENCE AND FOR UNITED ACTION ON QUESTIONS AFFECTING THE WELFARE OF THE CHURCHES, THE SUPPORT OF THE MINISTRY AND THE EXTENSION OF THE CHRISTIAN FAITH, BOTH AT HOME AND ABROAD;
5.5.	TO PROMOTE GOOD RELATIONS BETWEEN BAPTISTS IN THIS AND OTHER COUNTRIES;
5.6.	TO SAFEGUARD THE PROPERTIES AND INTERESTS OF THE UNION AND ITS CHURCHES, AND 
TO CONSIDER THE MOST APPROPRIATE MEANS TO NURTURE THESE RESOURCES FOR THE GOOD OF THE UNION, THE CHURCHES AND THE KINGDOM OF CHRIST;
5.7.	TO OBTAIN AND DISSEMINATE ACCURATE INFORMATION RESPECTING THE ORGANISATIONS, LABOURS AND SUFFERINGS OF BAPTISTS THROUGHOUT THE WORLD; AND
5.8	TO CONFER AND CO-OPERATE WITH OTHER CHRISTIAN COMMUNITIES AS OCCASION MAY REQUIRE."
"1201286","0","THE DRW FOUNDATION","14 VIEW ROAD, LONDON","N6 4DB","Hampstead and Highgate","07917589099","drwfoundation62@gmail.com","","31/12/2024","1827129","201773","Registered","Charitable company","Makes Grants To Organisations","General Charitable Purposes, Environment/conservation/heritage","Other Charities Or Voluntary Bodies","The Foundation's main activity is to make grants for charitable purposes. The primary focus of its grant making activities is the advancement of environmental protection and improvement. The Foundation does not seek applications for grants and will generally not make grants in response to unsolicited applications received.","FOR THE PUBLIC BENEFIT, TO ADVANCE SUCH CHARITABLE PURPOSES (ACCORDING TO THE LAW OF ENGLAND AND WALES) AS THE TRUSTEES SEE FIT FROM TIME TO TIME IN PARTICULAR BUT NOT LIMITED TO THE ADVANCEMENT OF ENVIRONMENTAL PROTECTION AND IMPROVEMENT, INCLUDING BY MAKING GRANTS TO UK CONSERVATION AND ENVIRONMENT CHARITIES AND CONSERVATION AND ENVIRONMENTAL RESEARCH ORGANISATIONS."
